symbol,date,open,high,low,close,volume,change,changePercent,vwap
GCUSD,1995-01-03,382.4,383.4,380.7,380.9,54276,-1.5,-0.39226,381.85
GCUSD,1995-01-04,379.2,379.9,375.2,375.3,26822,-3.9,-1.02848,377.4
GCUSD,1995-01-05,376.0,376.7,374.7,376.6,28330,0.6,0.15957,376.0
GCUSD,1995-01-06,376.5,377.1,372.0,372.2,25415,-4.3,-1.1421,374.45
GCUSD,1995-01-09,373.4,374.2,372.5,374.0,16611,0.6,0.16069,373.525
GCUSD,1995-01-10,375.2,375.9,374.2,375.1,23058,-0.1,-0.02665245,375.1
GCUSD,1995-01-11,376.0,377.4,376.0,377.3,55802,1.3,0.34574,376.675
GCUSD,1995-01-12,378.2,382.7,378.1,381.4,18751,3.2,0.84611,380.1
GCUSD,1995-01-13,380.3,380.5,379.2,379.3,12251,-1.0,-0.26295,379.825
GCUSD,1995-01-16,377.6,378.4,377.6,378.3,29159,0.7,0.18538,377.975
GCUSD,1995-01-17,378.1,381.4,377.8,380.6,42788,2.5,0.6612,379.475
GCUSD,1995-01-18,384.2,384.9,382.5,382.6,32770,-1.6,-0.41645,383.55
GCUSD,1995-01-19,384.2,384.2,381.7,383.6,36333,-0.6,-0.15617,383.425
GCUSD,1995-01-20,383.5,385.6,383.1,385.4,57585,1.9,0.49544,384.4
GCUSD,1995-01-23,385.8,386.0,379.9,381.4,19763,-4.4,-1.14049,383.275
GCUSD,1995-01-24,381.4,382.2,380.8,381.8,28706,0.4,0.10488,381.55
GCUSD,1995-01-25,381.8,382.5,380.6,380.9,25508,-0.9,-0.23573,381.45
GCUSD,1995-01-26,380.7,382.0,380.7,381.7,37951,1.0,0.26267,381.275
GCUSD,1995-01-27,380.1,380.6,375.0,376.8,14778,-3.3,-0.86819,378.125
GCUSD,1995-01-30,379.1,379.8,378.3,379.4,26197,0.3,0.07913479,379.15
GCUSD,1995-01-31,378.9,379.0,376.8,377.7,21688,-1.2,-0.31671,378.1
GCUSD,1995-02-01,378.7,379.7,378.5,378.7,15522,0.0,0.0,378.9
GCUSD,1995-02-02,377.8,379.2,377.8,379.1,18017,1.3,0.3441,378.475
GCUSD,1995-02-03,379.3,379.4,377.7,378.8,14554,-0.5,-0.13182,378.8
GCUSD,1995-02-06,378.3,378.8,377.0,378.3,11235,0.0,0.0,378.1
GCUSD,1995-02-07,377.8,378.0,377.1,377.3,16496,-0.5,-0.13235,377.55
GCUSD,1995-02-08,377.1,378.4,377.0,378.3,19561,1.2,0.31822,377.7
GCUSD,1995-02-09,378.5,379.8,378.3,378.8,15708,0.3,0.07926024,378.85
GCUSD,1995-02-10,378.8,379.3,378.2,378.4,22957,-0.4,-0.1056,378.675
GCUSD,1995-02-13,377.9,378.3,376.4,377.9,11950,0.0,0.0,377.625
GCUSD,1995-02-14,378.2,379.0,378.0,378.4,24100,0.2,0.05288207,378.4
GCUSD,1995-02-15,379.2,379.9,378.4,378.6,17812,-0.6,-0.15823,379.025
GCUSD,1995-02-16,378.6,379.5,378.5,378.6,29505,0.0,0.0,378.8
GCUSD,1995-02-17,378.3,381.7,378.3,380.6,11133,2.3,0.60798,379.725
GCUSD,1995-02-21,381.2,381.5,380.5,380.6,27070,-0.6,-0.1574,380.95
GCUSD,1995-02-22,381.0,382.4,380.8,381.5,12590,0.5,0.13123,381.425
GCUSD,1995-02-23,380.8,381.9,380.8,381.0,43867,0.2,0.05252101,381.125
GCUSD,1995-02-24,381.5,381.8,376.3,378.2,22189,-3.3,-0.86501,379.45
GCUSD,1995-02-27,378.6,378.8,377.0,378.0,13995,-0.6,-0.15848,378.1
GCUSD,1995-02-28,377.3,378.7,377.1,378.3,35043,1.0,0.26504,377.85
GCUSD,1995-03-01,377.4,377.8,374.5,376.2,31456,-1.2,-0.31797,376.475
GCUSD,1995-03-02,375.9,379.0,375.8,378.0,22891,2.1,0.55866,377.175
GCUSD,1995-03-03,377.3,378.9,376.9,377.8,29257,0.5,0.13252,377.725
GCUSD,1995-03-06,378.5,380.8,378.3,380.2,107631,1.7,0.44914,379.45
GCUSD,1995-03-07,380.9,386.1,380.9,385.4,49351,4.5,1.18141,383.325
GCUSD,1995-03-08,384.2,384.4,380.3,380.9,31657,-3.3,-0.85893,382.45
GCUSD,1995-03-09,382.0,383.8,381.4,382.4,28248,0.4,0.10471,382.4
GCUSD,1995-03-10,383.1,383.8,381.8,383.1,49448,0.0,0.0,382.95
GCUSD,1995-03-13,384.1,388.4,384.1,386.1,21072,2.0,0.5207,385.675
GCUSD,1995-03-14,386.0,386.8,385.4,386.7,26593,0.7,0.18135,386.225
GCUSD,1995-03-15,388.2,388.9,386.8,387.2,22452,-1.0,-0.2576,387.775
GCUSD,1995-03-16,385.1,385.8,383.7,385.6,33531,0.5,0.12984,385.05
GCUSD,1995-03-17,383.3,384.8,381.8,384.2,15264,0.9,0.2348,383.525
GCUSD,1995-03-20,382.7,384.0,382.4,383.5,18633,0.8,0.20904,383.15
GCUSD,1995-03-21,383.5,384.2,382.5,382.8,17835,-0.7,-0.18253,383.25
GCUSD,1995-03-22,381.8,383.7,381.6,383.5,24836,1.7,0.44526,382.65
GCUSD,1995-03-23,383.8,384.9,383.6,384.3,30837,0.5,0.13028,384.15
GCUSD,1995-03-24,384.2,384.5,382.0,382.7,18741,-1.5,-0.39042,383.35
GCUSD,1995-03-27,382.7,383.3,382.0,382.3,23819,-0.4,-0.10452,382.575
GCUSD,1995-03-28,383.0,383.5,382.0,383.2,19665,0.2,0.05221932,382.925
GCUSD,1995-03-29,383.3,384.8,382.2,382.9,14380,-0.4,-0.10436,383.3
GCUSD,1995-03-30,384.0,391.3,384.0,388.6,108141,4.6,1.19792,386.975
GCUSD,1995-03-31,389.1,402.0,388.2,394.3,32398,5.2,1.33642,393.4
GCUSD,1995-04-03,395.2,397.2,394.3,394.9,30603,-0.3,-0.07591093,395.4
GCUSD,1995-04-04,393.2,396.0,393.1,395.1,36030,1.9,0.48321,394.35
GCUSD,1995-04-05,396.6,398.2,394.2,397.2,31252,0.6,0.15129,396.55
GCUSD,1995-04-06,396.1,398.0,395.3,396.5,28679,0.4,0.10098,396.475
GCUSD,1995-04-07,395.5,397.2,393.5,395.7,29129,0.2,0.0505689,395.475
GCUSD,1995-04-10,393.6,394.8,391.4,392.6,23278,-1.0,-0.25407,393.1
GCUSD,1995-04-11,392.2,394.3,391.9,393.0,13452,0.8,0.20398,392.85
GCUSD,1995-04-12,392.4,393.9,392.4,392.7,18907,0.3,0.0764526,392.85
GCUSD,1995-04-13,391.5,392.8,391.0,392.4,28685,0.9,0.22989,391.925
GCUSD,1995-04-17,394.7,397.4,393.7,396.5,32256,1.8,0.45604,395.575
GCUSD,1995-04-18,396.9,398.0,395.1,397.8,45244,0.9,0.22676,396.95
GCUSD,1995-04-19,399.3,400.8,396.5,397.4,26803,-1.9,-0.47583,398.5
GCUSD,1995-04-20,395.2,397.5,394.0,394.7,25796,-0.5,-0.12652,395.35
GCUSD,1995-04-21,393.2,394.8,391.7,392.7,14778,-0.5,-0.12716,393.1
GCUSD,1995-04-24,393.3,394.4,392.8,393.1,23018,-0.2,-0.05085177,393.4
GCUSD,1995-04-25,392.5,393.4,391.3,392.3,52671,-0.2,-0.05095541,392.375
GCUSD,1995-04-26,391.3,392.5,387.5,388.0,29655,-3.3,-0.84334,389.825
GCUSD,1995-04-27,388.5,390.0,387.9,389.9,31315,1.4,0.36036,389.075
GCUSD,1995-04-28,391.7,392.4,387.3,388.5,15365,-3.2,-0.81695,389.975
GCUSD,1995-05-01,389.9,389.9,388.1,389.8,28224,-0.1,-0.0256476,389.425
GCUSD,1995-05-02,391.0,391.7,389.1,390.6,17613,-0.4,-0.1023,390.6
GCUSD,1995-05-03,390.6,391.6,389.8,391.4,33952,0.8,0.20481,390.85
GCUSD,1995-05-04,392.0,393.9,391.4,393.0,28569,1.0,0.2551,392.575
GCUSD,1995-05-05,392.8,393.2,390.1,392.4,10443,-0.4,-0.10183,392.125
GCUSD,1995-05-08,392.5,392.5,390.8,390.9,71967,-1.6,-0.40764,391.675
GCUSD,1995-05-09,390.7,391.7,383.0,384.6,31246,-6.1,-1.5613,387.5
GCUSD,1995-05-10,384.4,385.4,383.2,384.5,21733,0.1,0.02601457,384.375
