symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,1995-01-02,99.69,100.46,99.67,100.22,0,0.53,0.53165,100.01
USDJPY,1995-01-03,100.22,100.69,100.06,100.62,0,0.4,0.39912,100.3975
USDJPY,1995-01-04,100.62,101.47,100.62,101.34,0,0.72,0.71556,101.0125
USDJPY,1995-01-05,101.34,101.38,100.86,100.91,0,-0.43,-0.42431,101.1225
USDJPY,1995-01-06,100.91,101.39,100.91,101.26,0,0.35,0.34684,101.1175
USDJPY,1995-01-09,101.26,101.31,99.71,100.16,0,-1.1,-1.08631,100.61
USDJPY,1995-01-10,100.16,100.44,100.01,100.11,0,-0.05,-0.04992013,100.18
USDJPY,1995-01-11,100.11,100.21,99.57,100.06,0,-0.05,-0.04994506,99.9875
USDJPY,1995-01-12,100.06,100.19,98.51,98.51,0,-1.55,-1.54907,99.3175
USDJPY,1995-01-13,98.51,99.07,98.35,98.4,0,-0.11,-0.11166,98.5825
USDJPY,1995-01-16,98.4,98.75,98.07,98.41,0,0.01,0.0101626,98.4075
USDJPY,1995-01-17,98.41,99.3,98.41,99.02,0,0.61,0.61986,98.785
USDJPY,1995-01-18,99.02,99.76,98.81,99.51,0,0.49,0.49485,99.275
USDJPY,1995-01-19,99.51,100.05,98.76,99.04,0,-0.47,-0.47231,99.34
USDJPY,1995-01-20,99.04,99.63,99.01,99.36,0,0.32,0.3231,99.26
USDJPY,1995-01-23,99.36,100.23,99.33,99.86,0,0.5,0.50322,99.695
USDJPY,1995-01-24,99.86,99.91,99.22,99.61,0,-0.25,-0.25035,99.65
USDJPY,1995-01-25,99.61,99.8,99.27,99.46,0,-0.15,-0.15059,99.535
USDJPY,1995-01-26,99.46,99.61,99.21,99.41,0,-0.05,-0.05027147,99.4225
USDJPY,1995-01-27,99.41,99.63,99.09,99.31,0,-0.1,-0.10059,99.36
USDJPY,1995-01-30,99.31,99.36,98.19,98.46,0,-0.85,-0.85591,98.83
USDJPY,1995-01-31,98.46,99.73,98.41,99.44,0,0.98,0.99533,99.01
USDJPY,1995-02-01,99.44,99.66,99.11,99.11,0,-0.33,-0.33186,99.33
USDJPY,1995-02-02,99.11,99.75,99.06,99.46,0,0.35,0.35314,99.345
USDJPY,1995-02-03,99.46,99.99,99.33,99.66,0,0.2,0.20109,99.61
USDJPY,1995-02-06,99.66,99.76,99.14,99.33,0,-0.33,-0.33113,99.4725
USDJPY,1995-02-07,99.33,99.48,99.14,99.39,0,0.06,0.06040471,99.335
USDJPY,1995-02-08,99.39,99.51,98.76,98.81,0,-0.58,-0.58356,99.1175
USDJPY,1995-02-09,98.81,99.03,98.68,98.86,0,0.05,0.05060217,98.845
